Electricity,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,226,6,""
Home Of The Brave,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,143,7,""
The Individual,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,255,8,""
Broken Heart,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,398,9,""
"No God, Only Religion",Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,262,10,""
Cool Waves,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,306,11,""
Cop Shoot Cop,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,1034,12,""
You Know It's True,Spiritualized,Lazer Guided Melodies,Alternative,219,1,1992-05-22
If I Were With Her Now,Spiritualized,Lazer Guided Melodies,Alternative,344,2,1992-05-22
I Want You,Spiritualized,Lazer Guided Melodies,Alternative,228,3,1992-05-22
Run,Spiritualized,Lazer Guided Melodies,Alternative,232,4,1992-05-22
Smiles,Spiritualized,Lazer Guided Melodies,Alternative,135,5,1992-05-22
Step Into The Breeze,Spiritualized,Lazer Guided Melodies,Alternative,165,6,1992-05-22
Symphony Space,Spiritualized,Lazer Guided Melodies,Alternative,355,7,1992-05-22
Take Your Time,Spiritualized,Lazer Guided Melodies,Alternative,413,8,1992-05-22
Shine a Light,Spiritualized,Lazer Guided Melodies,Alternative,437,9,1992-05-22
Angel Sigh,Spiritualized,Lazer Guided Melodies,Alternative,346,10,1992-05-22
Sway,Spiritualized,Lazer Guided Melodies,Alternative,414,11,1992-05-22
200 Bars,Spiritualized,Lazer Guided Melodies,Alternative,376,12,1992-05-22
Good Times Bad Times,Led Zeppelin,Led Zeppelin,Rock,166,1,1969-01-12
Babe I'm Gonna Leave You,Led Zeppelin,Led Zeppelin,Rock,402,2,1969-01-12
You Shook Me,Led Zeppelin,Led Zeppelin,Rock,388,3,1969-01-12
Dazed and Confused,Led Zeppelin,Led Zeppelin,Rock,386,4,1969-01-12
Your Time Is Gonna Come,Led Zeppelin,Led Zeppelin,Rock,275,5,1969-01-12
Black Mountain Side,Led Zeppelin,Led Zeppelin,Rock,133,6,1969-01-12
Communication Breakdown,Led Zeppelin,Led Zeppelin,Rock,150,7,1969-01-12
I Can't Quit You Baby,Led Zeppelin,Led Zeppelin,Rock,282,8,1969-01-12
How Many More Times,Led Zeppelin,Led Zeppelin,Rock,508,9,1969-01-12
Whole Lotta Love,Led Zeppelin,Led Zeppelin II,Rock,334,1,1969-10-22
What Is And What Should Never Be,Led Zeppelin,Led Zeppelin II,Rock,288,2,1969-10-22
The Lemon Song,Led Zeppelin,Led Zeppelin II,Rock,380,3,1969-10-22
Thank You,Led Zeppelin,Led Zeppelin II,Rock,288,4,1969-10-22
Heartbreaker,Led Zeppelin,Led Zeppelin II,Rock,254,5,1969-10-22
Living Loving Maid (She's Just a Woman),Led Zeppelin,Led Zeppelin II,Rock,159,6,1969-10-22
Ramble On,Led Zeppelin,Led Zeppelin II,Rock,264,7,1969-10-22
Moby Dick,Led Zeppelin,Led Zeppelin II,Rock,261,8,1969-10-22
Bring It On Home,Led Zeppelin,Led Zeppelin II,Rock,259,9,1969-10-22
Immigrant Song,Led Zeppelin,Led Zeppelin III,Rock,146,1,1970-10-05
Friends,Led Zeppelin,Led Zeppelin III,Rock,235,2,1970-10-05
Celebration Day,Led Zeppelin,Led Zeppelin III,Rock,210,3,1970-10-05
Since I've Been Loving You,Led Zeppelin,Led Zeppelin III,Rock,443,4,1970-10-05
Out On The Tiles,Led Zeppelin,Led Zeppelin III,Rock,246,5,1970-10-05
Gallows Pole,Led Zeppelin,Led Zeppelin III,Rock,296,6,1970-10-05
Tangerine,Led Zeppelin,Led Zeppelin III,Rock,190,7,1970-10-05
That's The Way,Led Zeppelin,Led Zeppelin III,Rock,338,8,1970-10-05
Bron-Y-Aur Stomp,Led Zeppelin,Led Zeppelin III,Rock,256,9,1970-10-05
Hats Off To (Roy) Harper,Led Zeppelin,Led Zeppelin III,Rock,219,10,1970-10-05
Hey Hey What Can I Do?,Led Zeppelin,Led Zeppelin III,Rock,236,11,1970-10-05
Black Dog,Led Zeppelin,Led Zeppelin IV,Rock,297,1,1971-11-08
Rock and Roll,Led Zeppelin,Led Zeppelin IV,Rock,221,2,1971-11-08
The Battle of Evermore,Led Zeppelin,Led Zeppelin IV,Rock,352,3,1971-11-08
Stairway To Heaven,Led Zeppelin,Led Zeppelin IV,Rock,481,4,1971-11-08
Misty Mountain Hop,Led Zeppelin,Led Zeppelin IV,Rock,279,5,1971-11-08
Four Sticks,Led Zeppelin,Led Zeppelin IV,Rock,285,6,1971-11-08
Going To California,Led Zeppelin,Led Zeppelin IV,Rock,212,7,1971-11-08
When The Levee Breaks,Led Zeppelin,Led Zeppelin IV,Rock,428,8,1971-11-08
She's So High,Blur,Leisure,Alternative,285,1,1991-08-26
Bang,Blur,Leisure,Alternative,218,2,1991-08-26
Slow Down,Blur,Leisure,Alternative,191,3,1991-08-26
Repetition,Blur,Leisure,Alternative,326,4,1991-08-26
Bad Day,Blur,Leisure,Alternative,265,5,1991-08-26
Sing,Blur,Leisure,Alternative,361,6,1991-08-26
There's No Other Way,Blur,Leisure,Alternative,204,7,1991-08-26
Fool,Blur,Leisure,Alternative,195,8,1991-08-26
Come Together,Blur,Leisure,Alternative,232,9,1991-08-26
High Cool,Blur,Leisure,Alternative,218,10,1991-08-26
Birthday,Blur,Leisure,Alternative,230,11,1991-08-26
Wear Me Down,Blur,Leisure,Alternative,289,12,1991-08-26
Echos,Serge Bulot,Les Légendes de Brocéliande,Instrumental,190,1,""
Staccato Ricochet,Serge Bulot,Les Légendes de Brocéliande,Instrumental,208,2,""
Pleine Lune,Serge Bulot,Les Légendes de Brocéliande,Instrumental,149,3,""
Violectra,Serge Bulot,Les Légendes de Brocéliande,Instrumental,164,4,""
Danse des Lutins,Serge Bulot,Les Légendes de Brocéliande,Instrumental,196,5,""
Euryale,Serge Bulot,Les Légendes de Brocéliande,Instrumental,182,6,""
Les Legendes de Broceliande,Serge Bulot,Les Légendes de Brocéliande,Instrumental,378,7,""
Le Velo de la Sorciere,Serge Bulot,Les Légendes de Brocéliande,Instrumental,248,8,""
Petit Matin,Serge Bulot,Les Légendes de Brocéliande,Instrumental,204,9,""
Rhinoceros Funky,Serge Bulot,Les Légendes de Brocéliande,Instrumental,151,10,""
Dame Blanche,Serge Bulot,Les Légendes de Brocéliande,Instrumental,132,11,""
Two of Us,The Beatles,Let It Be,Rock,217,1,1970-05-08
Dig A Pony,The Beatles,Let It Be,Rock,235,2,1970-05-08
Across The Universe,The Beatles,Let It Be,Rock,229,3,1970-05-08
I Me Mine,The Beatles,Let It Be,Rock,146,4,1970-05-08
Dig It,The Beatles,Let It Be,Rock,50,5,1970-05-08
Let It Be,The Beatles,Let It Be,Rock,243,6,1970-05-08
Maggie Mae,The Beatles,Let It Be,Rock,41,7,1970-05-08
I've Got A Feeling,The Beatles,Let It Be,Rock,218,8,1970-05-08
One After 909,The Beatles,Let It Be,Rock,176,9,1970-05-08
The Long And Winding Road,The Beatles,Let It Be,Rock,218,10,1970-05-08
For You Blue,The Beatles,Let It Be,Rock,153,11,1970-05-08
Get Back,The Beatles,Let It Be,Rock,187,12,1970-05-08
Gimme Shelter,The Rolling Stones,Let It Bleed,Rock,275,1,1969-12-05
Love In Vain,The Rolling Stones,Let It Bleed,Rock,263,2,1969-12-05
Country Honk,The Rolling Stones,Let It Bleed,Rock,191,3,1969-12-05
Live With Me,The Rolling Stones,Let It Bleed,Rock,217,4,1969-12-05
Let It Bleed,The Rolling Stones,Let It Bleed,Rock,334,5,1969-12-05
Midnight Rambler,The Rolling Stones,Let It Bleed,Rock,417,6,1969-12-05
You Got the Silver,The Rolling Stones,Let It Bleed,Rock,175,7,1969-12-05
Monkey Man,The Rolling Stones,Let It Bleed,Rock,256,8,1969-12-05
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,Rock,448,9,1969-12-05
Go Down,AC-DC,Let There Be Rock,Rock,331,1,""
Dog Eat Dog,AC-DC,Let There Be Rock,Rock,215,2,""
Let There Be Rock,AC-DC,Let There Be Rock,Rock,364,3,""
Bad Boy Boogie,AC-DC,Let There Be Rock,Rock,268,4,""
Problem Child,AC-DC,Let There Be Rock,Rock,325,5,""
Overdose,AC-DC,Let There Be Rock,Rock,369,6,""
Hell Ain't a Bad Place to Be,AC-DC,Let There Be Rock,Rock,254,7,""
Whole Lotta Rosie,AC-DC,Let There Be Rock,Rock,333,8,""
...A Chosen Few,Electric Wizard,Let Us Prey,Metal,395,1,""
"We, the Undead",Electric Wizard,Let Us Prey,Metal,269,2,""
Master of Alchemy,Electric Wizard,Let Us Prey,Metal,563,3,""
The Outsider,Electric Wizard,Let Us Prey,Metal,559,4,""
Night Of The Shape,Electric Wizard,Let Us Prey,Metal,243,5,""
Priestess of Mars,Electric Wizard,Let Us Prey,Metal,602,6,""
Pots & Pans,Les Savy Fav,Lets Stay Friends,Alternative,158,1,""
The Equestrian,Les Savy Fav,Lets Stay Friends,Alternative,208,2,""
The Year Before The Year 2000,Les Savy Fav,Lets Stay Friends,Alternative,147,3,""
Patty Lee,Les Savy Fav,Lets Stay Friends,Alternative,232,4,""
What Wolves Would Do,Les Savy Fav,Lets Stay Friends,Alternative,177,5,""
Brace Yourself,Les Savy Fav,Lets Stay Friends,Alternative,254,6,""
Rage In The Plague Age,Les Savy Fav,Lets Stay Friends,Alternative,163,7,""
Slugs In The Shrubs,Les Savy Fav,Lets Stay Friends,Alternative,161,8,""
Kiss Kiss Is Gettting Old,Les Savy Fav,Lets Stay Friends,Alternative,199,9,""
Comes & Goes,Les Savy Fav,Lets Stay Friends,Alternative,181,10,""
Scotchguard The Credit Card,Les Savy Fav,Lets Stay Friends,Alternative,186,11,""
The Lowest Bitter,Les Savy Fav,Lets Stay Friends,Alternative,261,12,""
Blood And Thunder,Mastodon,Leviathan,Metal,231,1,2004-08-31
I Am Ahab,Mastodon,Leviathan,Metal,168,2,2004-08-31
Seabeast,Mastodon,Leviathan,Metal,257,3,2004-08-31
Island,Mastodon,Leviathan,Metal,209,4,2004-08-31
Iron Tusk,Mastodon,Leviathan,Metal,185,5,2004-08-31
Megalodon,Mastodon,Leviathan,Metal,265,6,2004-08-31
Naked Burn,Mastodon,Leviathan,Metal,224,7,2004-08-31
Aqua Dementia,Mastodon,Leviathan,Metal,253,8,2004-08-31
Hearts Alive,Mastodon,Leviathan,Metal,822,9,2004-08-31
Joseph Merrick,Mastodon,Leviathan,Metal,213,10,2004-08-31
Life After Death (Intro),Notorious B.I.G.,Life After Death,Hip-Hop,100,1,1997-03-25
Somebody's Gotta Die,Notorious B.I.G.,Life After Death,Hip-Hop,267,2,1997-03-25
Hypnotize,Notorious B.I.G.,Life After Death,Hip-Hop,230,3,1997-03-25
Kick In The Door,Notorious B.I.G.,Life After Death,Hip-Hop,287,4,1997-03-25
Fucking You Tonight,Notorious B.I.G.,Life After Death,Hip-Hop,346,5,1997-03-25
Last Day,Notorious B.I.G.,Life After Death,Hip-Hop,259,6,1997-03-25
I Love the Dough,Notorious B.I.G.,Life After Death,Hip-Hop,312,7,1997-03-25
What's Beef,Notorious B.I.G.,Life After Death,Hip-Hop,315,8,1997-03-25
B.I.G. Interlude,Notorious B.I.G.,Life After Death,Hip-Hop,49,9,1997-03-25
Mo Money Mo Problems,Notorious B.I.G.,Life After Death,Hip-Hop,258,10,1997-03-25
Niggas Bleed,Notorious B.I.G.,Life After Death,Hip-Hop,291,11,1997-03-25
I Got A Story To Tell,Notorious B.I.G.,Life After Death,Hip-Hop,282,12,1997-03-25
Notorious Thugs,Notorious B.I.G.,Life After Death,Hip-Hop,368,13,1997-03-25
Miss U,Notorious B.I.G.,Life After Death,Hip-Hop,300,14,1997-03-25
Another,Notorious B.I.G.,Life After Death,Hip-Hop,255,15,1997-03-25
Going Back To Cali,Notorious B.I.G.,Life After Death,Hip-Hop,308,16,1997-03-25
Ten Crack Commandments,Notorious B.I.G.,Life After Death,Hip-Hop,204,17,1997-03-25
Playa Hater,Notorious B.I.G.,Life After Death,Hip-Hop,238,18,1997-03-25
Nasty Boy,Notorious B.I.G.,Life After Death,Hip-Hop,334,19,1997-03-25
Sky's The Limit,Notorious B.I.G.,Life After Death,Hip-Hop,330,20,1997-03-25
The World Is Filled...,Notorious B.I.G.,Life After Death,Hip-Hop,295,21,1997-03-25
My Downfall,Notorious B.I.G.,Life After Death,Hip-Hop,327,22,1997-03-25
Long Kiss Goodnight,Notorious B.I.G.,Life After Death,Hip-Hop,319,23,1997-03-25
You're Nobody (Til Somebody Kills You),Notorious B.I.G.,Life After Death,Hip-Hop,293,24,1997-03-25
Umbrella,Dntel,Life is Full of Possibilities,Electronic,283,1,""
Anywhere Anyone,Dntel,Life is Full of Possibilities,Electronic,278,2,""
Pillowcase,Dntel,Life is Full of Possibilities,Electronic,210,3,""
Fear of Corners,Dntel,Life is Full of Possibilities,Electronic,326,4,""
Suddenly is Sooner than You Think,Dntel,Life is Full of Possibilities,Electronic,344,5,""
Life is Full of Possibilities,Dntel,Life is Full of Possibilities,Electronic,390,6,""
Why I'm So Unhappy,Dntel,Life is Full of Possibilities,Electronic,420,7,""
Fireworks,Dntel,Life is Full of Possibilities,Electronic,408,8,""
(This is) The Dream of Evan and Chan,Dntel,Life is Full of Possibilities,Electronic,345,9,""
Last Songs,Dntel,Life is Full of Possibilities,Electronic,283,10,""
Put It On,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,218,1,""
MVP,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,219,2,""
"No Endz, No Skinz",Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,209,3,""
8 Iz Enuff,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,299,4,""
All Black,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,261,5,""
Danger Zone,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,217,6,""
Street Struck,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,250,7,""
Da Graveyard,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,324,8,""
Lifestylez Ov Da Poor & Dangerous,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,201,9,""
I Don't Understand It,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,261,10,""
Fed Up Wit the Bullshit,Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,232,11,""
"Let 'Em Have It ""L""",Big L,Lifestylez ov da Poor and Dangerous,Hip-Hop,238,12,""
Time Travelin' (A Tribute to Fela),Common,Like Water for Chocolate,Hip-Hop,398,1,""
Heat,Common,Like Water for Chocolate,Hip-Hop,221,2,""
Cold Blooded,Common,Like Water for Chocolate,Hip-Hop,298,3,""
Dooinit,Common,Like Water for Chocolate,Hip-Hop,218,4,""
The Light,Common,Like Water for Chocolate,Hip-Hop,242,5,""
Funky for You,Common,Like Water for Chocolate,Hip-Hop,375,6,""
The Question,Common,Like Water for Chocolate,Hip-Hop,249,7,""
Time Travelin' Reprise,Common,Like Water for Chocolate,Hip-Hop,93,8,""
The 6th Sense,Common,Like Water for Chocolate,Hip-Hop,311,9,""
A Film Called (Pimp),Common,Like Water for Chocolate,Hip-Hop,361,10,""
Nag Champa (Afrodisiac for the World),Common,Like Water for Chocolate,Hip-Hop,298,11,""
Thelonious,Common,Like Water for Chocolate,Hip-Hop,294,12,""
Payback Is a Grandmother,Common,Like Water for Chocolate,Hip-Hop,270,13,""
"Geto Heaven, Pt. 2",Common,Like Water for Chocolate,Hip-Hop,318,14,""
A Song for Assata,Common,Like Water for Chocolate,Hip-Hop,409,15,""
Pops Rap III...All My Children,Common,Like Water for Chocolate,Hip-Hop,311,16,""
Liquid Swords,GZA-Genius,Liquid Swords,Hip-Hop,272,1,""
Duel of the Iron Mic,GZA-Genius,Liquid Swords,Hip-Hop,247,2,""
Living in the World Today,GZA-Genius,Liquid Swords,Hip-Hop,263,3,""
Gold,GZA-Genius,Liquid Swords,Hip-Hop,237,4,""
Cold World,GZA-Genius,Liquid Swords,Hip-Hop,331,5,""
Labels,GZA-Genius,Liquid Swords,Hip-Hop,174,6,""
4th Chamber,GZA-Genius,Liquid Swords,Hip-Hop,277,7,""
Shadowboxin',GZA-Genius,Liquid Swords,Hip-Hop,210,8,""
Hell's Wind Staff-Killah Hills 10304,GZA-Genius,Liquid Swords,Hip-Hop,309,9,""
Investigative Reports,GZA-Genius,Liquid Swords,Hip-Hop,230,10,""
Swordsmen,GZA-Genius,Liquid Swords,Hip-Hop,201,11,""
I Gotcha Back,GZA-Genius,Liquid Swords,Hip-Hop,301,12,""
Basic Instructions Before Leaving Earth,GZA-Genius,Liquid Swords,Hip-Hop,271,13,""
Pillars,Sunny Day Real Estate,Live,Alternative,301,1,""
Guitar And Video Games,Sunny Day Real Estate,Live,Alternative,259,2,""
The Blankets Were The Stairs,Sunny Day Real Estate,Live,Alternative,349,3,""
100 Million,Sunny Day Real Estate,Live,Alternative,337,4,""
Every Shining Time You Arrive,Sunny Day Real Estate,Live,Alternative,271,5,""
Song About An Angel,Sunny Day Real Estate,Live,Alternative,381,6,""
The Prophet,Sunny Day Real Estate,Live,Alternative,363,7,""
J'Nuh,Sunny Day Real Estate,Live,Alternative,349,8,""
Rodeo Jones,Sunny Day Real Estate,Live,Alternative,309,9,""
In Circles,Sunny Day Real Estate,Live,Alternative,301,10,""
Days Were Golden,Sunny Day Real Estate,Live,Alternative,523,11,""
Prologue,The Jimi Hendrix Experience,Live At Winterland,Rock,59,1,""
Fire,The Jimi Hendrix Experience,Live At Winterland,Rock,222,2,""
Manic Depression,The Jimi Hendrix Experience,Live At Winterland,Rock,365,3,""
Sunshine Of Your Love,The Jimi Hendrix Experience,Live At Winterland,Rock,399,4,""
Spanish Castle Magic,The Jimi Hendrix Experience,Live At Winterland,Rock,353,5,""
Red House,The Jimi Hendrix Experience,Live At Winterland,Rock,692,6,""
Killing Floor,The Jimi Hendrix Experience,Live At Winterland,Rock,499,7,""
Tax Free,The Jimi Hendrix Experience,Live At Winterland,Rock,547,8,""
Foxy Lady,The Jimi Hendrix Experience,Live At Winterland,Rock,316,9,""
Hey Joe,The Jimi Hendrix Experience,Live At Winterland,Rock,407,10,""
Purple Haze,The Jimi Hendrix Experience,Live At Winterland,Rock,223,11,""
Wild Thing,The Jimi Hendrix Experience,Live At Winterland,Rock,189,12,""
Epilogue,The Jimi Hendrix Experience,Live At Winterland,Rock,32,13,""
A One Story Town,Tom Petty and the Heartbreakers,Long After Dark,Rock,184,1,""
You Got Lucky,Tom Petty and the Heartbreakers,Long After Dark,Rock,212,2,""
Deliver Me,Tom Petty and the Heartbreakers,Long After Dark,Rock,205,3,""
Change of Heart,Tom Petty and the Heartbreakers,Long After Dark,Rock,197,4,""
Finding Out,Tom Petty and the Heartbreakers,Long After Dark,Rock,213,5,""
We Stand A Chance,Tom Petty and the Heartbreakers,Long After Dark,Rock,216,6,""
Straight Into Darkness,Tom Petty and the Heartbreakers,Long After Dark,Rock,227,7,""
The Same Old You,Tom Petty and the Heartbreakers,Long After Dark,Rock,210,8,""
Between Two Worlds,Tom Petty and the Heartbreakers,Long After Dark,Rock,313,9,""
A Wasted Life,Tom Petty and the Heartbreakers,Long After Dark,Rock,270,10,""
Long Live the Kane,Big Daddy Kane,Long Live the Kane,Hip-Hop,300,1,1988-06-21
Raw (Remix),Big Daddy Kane,Long Live the Kane,Hip-Hop,350,2,1988-06-21
Set it Off,Big Daddy Kane,Long Live the Kane,Hip-Hop,252,3,1988-06-21
The Day You're Mine,Big Daddy Kane,Long Live the Kane,Hip-Hop,316,4,1988-06-21
On the Bugged Tip,Big Daddy Kane,Long Live the Kane,Hip-Hop,203,5,1988-06-21
Aint No Half Steppin,Big Daddy Kane,Long Live the Kane,Hip-Hop,324,6,1988-06-21
I'll Take You There,Big Daddy Kane,Long Live the Kane,Hip-Hop,302,7,1988-06-21
Just Rhymin' With Biz,Big Daddy Kane,Long Live the Kane,Hip-Hop,248,8,1988-06-21
Mister Cee's Master Plan,Big Daddy Kane,Long Live the Kane,Hip-Hop,330,9,1988-06-21
Word to the Mother (Land),Big Daddy Kane,Long Live the Kane,Hip-Hop,191,10,1988-06-21
The Look,Roxette,Look Sharp!,Pop,237,1,""
Dressed For Success,Roxette,Look Sharp!,Pop,250,2,""
Sleeping Single,Roxette,Look Sharp!,Pop,278,3,""
Paint,Roxette,Look Sharp!,Pop,210,4,""
Dance Away,Roxette,Look Sharp!,Pop,205,5,""
Cry,Roxette,Look Sharp!,Pop,319,6,""
Chances,Roxette,Look Sharp!,Pop,298,7,""
Dangerous,Roxette,Look Sharp!,Pop,229,8,""
"Half A Woman, Half A Shadow",Roxette,Look Sharp!,Pop,215,9,""
View From A Hill,Roxette,Look Sharp!,Pop,220,10,""
(I Could Never) Give You Up,Roxette,Look Sharp!,Pop,240,11,""
Shadow Of A Doubt,Roxette,Look Sharp!,Pop,257,12,""
Listen To Your Heart,Roxette,Look Sharp!,Pop,330,13,""
Is It Really So Strange?,The Smiths,Louder Than Bombs,Alternative,185,1,""
Sheila Take A Bow,The Smiths,Louder Than Bombs,Alternative,162,2,""
Shoplifters of the World Unite,The Smiths,Louder Than Bombs,Alternative,178,3,""
Sweet and Tender Hooligan,The Smiths,Louder Than Bombs,Alternative,215,4,""
Half A Person,The Smiths,Louder Than Bombs,Alternative,217,5,""
London,The Smiths,Louder Than Bombs,Alternative,127,6,""
Panic,The Smiths,Louder Than Bombs,Alternative,140,7,""
Girl Afraid,The Smiths,Louder Than Bombs,Alternative,169,8,""
Shakespeare's Sister,The Smiths,Louder Than Bombs,Alternative,129,9,""
You Just Haven't Earned It Yet Baby,The Smiths,Louder Than Bombs,Alternative,199,11,""
Heaven Knows I'm Miserable Now,The Smiths,Louder Than Bombs,Alternative,215,12,""
Ask,The Smiths,Louder Than Bombs,Alternative,198,13,""
Golden Lights,The Smiths,Louder Than Bombs,Alternative,160,14,""
Oscillate Wildly,The Smiths,Louder Than Bombs,Alternative,208,15,""
These Things Take Time,The Smiths,Louder Than Bombs,Alternative,143,16,""
Rubber Ring,The Smiths,Louder Than Bombs,Alternative,228,17,""
Back to the Old House,The Smiths,Louder Than Bombs,Alternative,184,18,""
Hand In Glove,The Smiths,Louder Than Bombs,Alternative,194,19,""
Stretch Out and Wait,The Smiths,Louder Than Bombs,Alternative,158,20,""
Please Please Please Let Me Get What I Want,The Smiths,Louder Than Bombs,Alternative,111,21,""
This Night Has Opened My Eyes,The Smiths,Louder Than Bombs,Alternative,220,22,""
Unloveable,The Smiths,Louder Than Bombs,Alternative,233,23,""
Asleep,The Smiths,Louder Than Bombs,Alternative,249,24,""
"William, It Was Really Nothing",The Smiths,Louder Than Bombs,Alternative,132,10,""
Only Shallow,My Bloody Valentine,Loveless,Alternative,257,1,1991-11-04
Loomer,My Bloody Valentine,Loveless,Alternative,158,2,1991-11-04
Touched,My Bloody Valentine,Loveless,Alternative,57,3,1991-11-04
To Here Knows When,My Bloody Valentine,Loveless,Alternative,331,4,1991-11-04
When You Sleep,My Bloody Valentine,Loveless,Alternative,252,5,1991-11-04
I Only Said,My Bloody Valentine,Loveless,Alternative,335,6,1991-11-04
Come In Alone,My Bloody Valentine,Loveless,Alternative,239,7,1991-11-04
Sometimes,My Bloody Valentine,Loveless,Alternative,319,8,1991-11-04
Blown A Wish,My Bloody Valentine,Loveless,Alternative,217,9,1991-11-04
