Babylon,Oval,Wohnton,Electronic,125,5
Boliden,Oval,Wohnton,Electronic,221,6
Alleswirdgrober,Oval,Wohnton,Electronic,149,7
Nochgestern,Oval,Wohnton,Electronic,80,8
"Andere Farbe, Neue Farbe",Oval,Wohnton,Electronic,228,9
Kardamom,Oval,Wohnton,Electronic,62,10
Voller Tisch,Oval,Wohnton,Electronic,262,11
Von Nicht-Wollennach Nicht-Konnen,Oval,Wohnton,Electronic,42,12
Theoriebahn,Oval,Wohnton,Electronic,281,13
Eine Melodie,Oval,Wohnton,Electronic,83,14
Cosmos,Oval,Wohnton,Electronic,122,15
Buntstift,Oval,Wohnton,Electronic,226,16
Allesin Gedanken,Oval,Wohnton,Electronic,215,17
Comfy In Nautica,Panda Bear,Person Pitch,Alternative,245,1
Take Pills,Panda Bear,Person Pitch,Alternative,324,2
Bros,Panda Bear,Person Pitch,Alternative,750,3
Im Not,Panda Bear,Person Pitch,Alternative,240,4
Good Girl/Carrots,Panda Bear,Person Pitch,Alternative,763,5
Search For Delicious,Panda Bear,Person Pitch,Alternative,293,6
Ponytail,Panda Bear,Person Pitch,Alternative,126,7
Cowboys From Hell,Pantera,Cowboys From Hell,Metal,247,1
Primal Concrete Sledge,Pantera,Cowboys From Hell,Metal,133,2
Psycho Holiday,Pantera,Cowboys From Hell,Metal,319,3
Heresy,Pantera,Cowboys From Hell,Metal,287,4
Cemetary Gates,Pantera,Cowboys From Hell,Metal,423,5
Domination,Pantera,Cowboys From Hell,Metal,304,6
Shattered,Pantera,Cowboys From Hell,Metal,202,7
Clash With Reality,Pantera,Cowboys From Hell,Metal,317,8
Medicine Man,Pantera,Cowboys From Hell,Metal,315,9
Message In Blood,Pantera,Cowboys From Hell,Metal,310,10
The Sleep,Pantera,Cowboys From Hell,Metal,347,11
The Art Of Shredding,Pantera,Cowboys From Hell,Metal,261,12
Mouth For War,Pantera,Vulgar Display of Power,Metal,237,1
A New Level,Pantera,Vulgar Display of Power,Metal,238,2
Walk,Pantera,Vulgar Display of Power,Metal,315,3
Fucking Hostile,Pantera,Vulgar Display of Power,Metal,169,4
This Love,Pantera,Vulgar Display of Power,Metal,393,5
Rise,Pantera,Vulgar Display of Power,Metal,277,6
No Good (Attack The Radical),Pantera,Vulgar Display of Power,Metal,290,7
Live In A Hole,Pantera,Vulgar Display of Power,Metal,300,8
Regular People (Conceit),Pantera,Vulgar Display of Power,Metal,328,9
By Demons Be Driven,Pantera,Vulgar Display of Power,Metal,280,10
Hollow,Pantera,Vulgar Display of Power,Metal,346,11
Prologue/Inside,Paul Horn,Inside (the Taj Mahal),Electronic,238,1
Mantra I/Meditation,Paul Horn,Inside (the Taj Mahal),Electronic,140,2
Mumtaz Mahal,Paul Horn,Inside (the Taj Mahal),Electronic,204,3
Unity,Paul Horn,Inside (the Taj Mahal),Electronic,275,4
Agra,Paul Horn,Inside (the Taj Mahal),Electronic,100,5
Vibrations,Paul Horn,Inside (the Taj Mahal),Electronic,102,6
Akasha,Paul Horn,Inside (the Taj Mahal),Electronic,174,7
Jumma,Paul Horn,Inside (the Taj Mahal),Electronic,166,8
Shah Jahan,Paul Horn,Inside (the Taj Mahal),Electronic,340,9
Mantra II/Duality,Paul Horn,Inside (the Taj Mahal),Electronic,146,10
Ustad Isa/Mantra III,Paul Horn,Inside (the Taj Mahal),Electronic,163,11
The Mahabhutas,Paul Horn,Inside (the Taj Mahal),Electronic,1199,12
Haida,Paul Horn,Inside (the Taj Mahal),Electronic,342,13
Bach Chorales,Paul Horn,Inside (the Taj Mahal),Electronic,261,14
Centaur,Paul Horn,Inside (the Taj Mahal),Electronic,383,15
Mass: Kyrie,Paul Horn,Inside (the Taj Mahal),Electronic,157,16
Stereo,Pavement,Brighten The Corners,Alternative,188,1
Shady Lane / J. Vs. S.,Pavement,Brighten The Corners,Alternative,231,2
Transport Is Arranged,Pavement,Brighten The Corners,Alternative,232,3
Date w/ IKEA,Pavement,Brighten The Corners,Alternative,159,4
Old to Begin,Pavement,Brighten The Corners,Alternative,203,5
Type Slowly,Pavement,Brighten The Corners,Alternative,320,6
Embassy Row,Pavement,Brighten The Corners,Alternative,232,7
Blue Hawaiian,Pavement,Brighten The Corners,Alternative,214,8
We are Underused,Pavement,Brighten The Corners,Alternative,253,9
Passat Dream,Pavement,Brighten The Corners,Alternative,232,10
Starlings of the Slipstream,Pavement,Brighten The Corners,Alternative,188,11
Fin,Pavement,Brighten The Corners,Alternative,325,12
Silence Kit,Pavement,"Crooked Rain, Crooked Rain",Alternative,181,1
Elevate Me Later,Pavement,"Crooked Rain, Crooked Rain",Alternative,171,2
Stop Breathin,Pavement,"Crooked Rain, Crooked Rain",Alternative,268,3
Cut Your Hair,Pavement,"Crooked Rain, Crooked Rain",Alternative,187,4
Newark Wilder,Pavement,"Crooked Rain, Crooked Rain",Alternative,234,5
Unfair,Pavement,"Crooked Rain, Crooked Rain",Alternative,153,6
Gold Soundz,Pavement,"Crooked Rain, Crooked Rain",Alternative,160,7
5-4=Unity,Pavement,"Crooked Rain, Crooked Rain",Alternative,130,8
Range Life,Pavement,"Crooked Rain, Crooked Rain",Alternative,295,9
Heaven Is A Truck,Pavement,"Crooked Rain, Crooked Rain",Alternative,151,10
Hit The Plane Down,Pavement,"Crooked Rain, Crooked Rain",Alternative,217,11
Fillmore Jive,Pavement,"Crooked Rain, Crooked Rain",Alternative,399,12
Summer Babe,Pavement,Slanted & Enchanted,Alternative,196,1
Trigger Cut/Wounded-Kite At :17,Pavement,Slanted & Enchanted,Alternative,200,2
No Life Singed Her,Pavement,Slanted & Enchanted,Alternative,131,3
In The Mouth A Desert,Pavement,Slanted & Enchanted,Alternative,234,4
Conduit For Sale!,Pavement,Slanted & Enchanted,Alternative,175,5
Zürich Is Stained,Pavement,Slanted & Enchanted,Alternative,104,6
Chesley's Little Wrists,Pavement,Slanted & Enchanted,Alternative,78,7
Loretta's Scars,Pavement,Slanted & Enchanted,Alternative,177,8
Here,Pavement,Slanted & Enchanted,Alternative,236,9
Two States,Pavement,Slanted & Enchanted,Alternative,109,10
Perfume-V,Pavement,Slanted & Enchanted,Alternative,132,11
Fame Throwa,Pavement,Slanted & Enchanted,Alternative,205,12
"Jackals, False Grails: The Lonesome Era",Pavement,Slanted & Enchanted,Alternative,204,13
Our Singer,Pavement,Slanted & Enchanted,Alternative,195,14
Spit on a Stranger,Pavement,Terror Twilight,Alternative,184,1
Folk Jam,Pavement,Terror Twilight,Alternative,215,2
You are a Light,Pavement,Terror Twilight,Alternative,235,3
Cream of Gold,Pavement,Terror Twilight,Alternative,228,4
Major Leagues,Pavement,Terror Twilight,Alternative,205,5
Platform Blues,Pavement,Terror Twilight,Alternative,283,6
Ann Don't Cry,Pavement,Terror Twilight,Alternative,250,7
Billie,Pavement,Terror Twilight,Alternative,224,8
"Speak, See, Remember",Pavement,Terror Twilight,Alternative,260,9
The Hexx,Pavement,Terror Twilight,Alternative,339,10
...and Carrot Rope,Pavement,Terror Twilight,Alternative,233,11
We Dance,Pavement,Wowee Zowee,Alternative,182,1
Rattled By the Rush,Pavement,Wowee Zowee,Alternative,257,2
Black Out,Pavement,Wowee Zowee,Alternative,130,3
Brinx Job,Pavement,Wowee Zowee,Alternative,90,4
Grounded,Pavement,Wowee Zowee,Alternative,257,5
Serpentine Pad,Pavement,Wowee Zowee,Alternative,77,6
Motion Suggests,Pavement,Wowee Zowee,Alternative,195,7
Father to a Sister of Thought,Pavement,Wowee Zowee,Alternative,211,8
Extradition,Pavement,Wowee Zowee,Alternative,132,9
Best Friend's Arm,Pavement,Wowee Zowee,Alternative,140,10
Grave Architecture,Pavement,Wowee Zowee,Alternative,256,11
AT&T,Pavement,Wowee Zowee,Alternative,213,12
Flux=Rad,Pavement,Wowee Zowee,Alternative,105,13
Fight This Generation,Pavement,Wowee Zowee,Alternative,263,14
Kennel District,Pavement,Wowee Zowee,Alternative,180,15
Pueblo,Pavement,Wowee Zowee,Alternative,205,16
Half a Canyon,Pavement,Wowee Zowee,Alternative,370,17
Western Homes,Pavement,Wowee Zowee,Alternative,112,18
Sit Down And Shut Up,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,18,1
In Your Area,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,148,2
Styles Crew Flows Beats,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,352,3
Casio,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,232,4
Barter,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,23,5
Hold Up,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,227,6
The Everliving,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,52,7
Rock Unorthodox,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,181,8
Top Illin',Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,25,9
Necromancin,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,127,10
Keep On Rockin It,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,274,11
T-Shirts,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,32,12
Breaks Em Down,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,243,13
Tale of Five Cities,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,534,14
Mr. Dibbs,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,27,15
Definition Of Ill,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,201,16
Theme From A Peanut Butter Wolf,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,62,17
Run The Line,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,322,18
Phonies,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,198,19
Ten Minutes Left,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,18,20
Mobbin',Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,189,21
Competition Gets None,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,254,22
Interruptions,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,211,23
Hawaii 5000,Peanut Butter Wolf,My Vinyl Weighs a Ton,Hip-Hop,19,24
Nightendday,Pelican,Australasia,Instrumental,675,1
Drought,Pelican,Australasia,Instrumental,504,2
Angel Tears,Pelican,Australasia,Instrumental,659,3
GW,Pelican,Australasia,Instrumental,214,4
Untitled,Pelican,Australasia,Instrumental,320,5
Australasia,Pelican,Australasia,Instrumental,649,6
Bliss In Concrete,Pelican,City Of Echoes,Instrumental,331,1
City Of Echoes,Pelican,City Of Echoes,Instrumental,426,2
Spaceship Broken – Parts Needed,Pelican,City Of Echoes,Instrumental,364,3
Winds With Hands,Pelican,City Of Echoes,Instrumental,237,4
Dead Between The Walls,Pelican,City Of Echoes,Instrumental,306,5
Lost In The Headlights,Pelican,City Of Echoes,Instrumental,250,6
Far From Fields,Pelican,City Of Echoes,Instrumental,318,7
A Delicate Sense Of Balance,Pelican,City Of Echoes,Instrumental,325,8
Last Day of Winter,Pelican,The Fire In Our Throats Will Beckon The Thaw,Instrumental,577,1
Autumn Into Summer,Pelican,The Fire In Our Throats Will Beckon The Thaw,Instrumental,644,2
March To The Sea,Pelican,The Fire In Our Throats Will Beckon The Thaw,Instrumental,698,3
-,Pelican,The Fire In Our Throats Will Beckon The Thaw,Instrumental,284,4
Red Ran Amber,Pelican,The Fire In Our Throats Will Beckon The Thaw,Instrumental,680,5
Aurora Borealis,Pelican,The Fire In Our Throats Will Beckon The Thaw,Instrumental,295,6
Sirius,Pelican,The Fire In Our Throats Will Beckon The Thaw,Instrumental,347,7
Intro,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,108,1
Crazy Live,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,206,2
Youth Explosion,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,279,3
Suite For Creeper,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,226,4
Sterns To Western,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,236,5
Code Check,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,216,6
Blowin Wax,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,275,7
Give Love A Chance,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,270,8
Stoned Youth Truth,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,18,9
Yehaw Partystyles,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,225,10
Get Drunk,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,35,11
43 Labels I Like,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,110,12
King Kuff,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,46,13
E Business,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,278,14
Zignaflyinblow,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,138,15
July 3rd,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,231,16
Stay Home,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,201,17
Earth Travelers,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,274,18
The Cat,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,224,19
Electric Laddy,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,15,20
We'll Be There,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,326,21
Fredly Advice,People Under The Stairs,Question In The Form Of An Answer,Hip-Hop,496,22
Return of the Mecca,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,345,1
For Pete's Sake,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,355,2
Ghettos of the Mind,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,303,3
Lots Of Lovin,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,309,4
Act Like You Know,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,244,5
Straighten It Out,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,254,6
Soul Brother #1,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,271,7
Wig Out,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,247,8
Anger In The Nation,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,334,9
They Reminisce Over You (T.R.O.Y),Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,287,10
On And On,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,312,11
It's Like That,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,238,12
Can't Front On Me,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,257,13
The Basement,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,326,14
"If It Ain't Rough, It Ain't Right",Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,306,15
Skinz (feat. Grand Puba),Pete Rock & C.L. Smooth,Mecca and the Soul Brother,Hip-Hop,255,16
In the House,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,327,1
Carmel City,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,232,2
I Get Physical,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,304,3
Sun Won't Come Out,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,260,4
I Got A Love,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,311,5
Escape,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,317,6
The Main Ingredient,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,308,7
Worldwide,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,183,8
All the Places,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,340,9
Tell Me,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,270,10
Take You There,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,285,11
Searching,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,306,12
Check It Out,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,237,13
In the Flesh,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,349,14
It's on You,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,312,15
Get on the Mic,Pete Rock & C.L. Smooth,The Main Ingredient,Hip-Hop,229,16
The Feeling Begins,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,240,1
Gethsemane,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,86,2
"Of These, Hope",Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,235,3
Lazarus Raised,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,86,4
"Of These, Hope - Reprise",Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,164,5
In Doubt,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,93,6
A Different Drum,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,280,7
Zaar,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,293,8
Troubled,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,175,9
Open,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,207,10
Before Night Falls,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,138,11
With This Love,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,220,12
Sandstorm,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,182,13
Stigmata,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,148,14
Passion,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,458,15
With This Love - Choir,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,200,16
Wall Of Breath,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,149,17
The Promise Of Shadows,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,133,18
Disturbed,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,216,19
It Is Accomplished,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,175,20
Bread And Wine,Peter Gabriel,Passion: Music for the Last Temptation of Christ,Instrumental,141,21
Napoleon Says,Phoenix,It's Never Been Like That,Alternative,194,1
Consolation Prizes,Phoenix,It's Never Been Like That,Alternative,196,2
Rally,Phoenix,It's Never Been Like That,Alternative,197,3
Long Distance Call,Phoenix,It's Never Been Like That,Alternative,185,4
One Time Too Many,Phoenix,It's Never Been Like That,Alternative,221,5
Lost and Found,Phoenix,It's Never Been Like That,Alternative,176,6
Courtesy Laughs,Phoenix,It's Never Been Like That,Alternative,195,7
North,Phoenix,It's Never Been Like That,Alternative,301,8
Sometimes In the Fall,Phoenix,It's Never Been Like That,Alternative,350,9
Second to None,Phoenix,It's Never Been Like That,Alternative,205,10
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,Alternative,248,1
1901,Phoenix,Wolfgang Amadeus Phoenix,Alternative,198,2
Fences,Phoenix,Wolfgang Amadeus Phoenix,Alternative,230,3
Love Like a Sunset,Phoenix,Wolfgang Amadeus Phoenix,Alternative,459,4
Lasso,Phoenix,Wolfgang Amadeus Phoenix,Alternative,170,5
Rome,Phoenix,Wolfgang Amadeus Phoenix,Alternative,289,6
Countdown (Sick For The Big Sun),Phoenix,Wolfgang Amadeus Phoenix,Alternative,240,7
Girlfriend,Phoenix,Wolfgang Amadeus Phoenix,Alternative,204,8
Armistice,Phoenix,Wolfgang Amadeus Phoenix,Alternative,186,9
Speak To Me/Breathe,Pink Floyd,Dark Side Of The Moon,Rock,238,1
On The Run,Pink Floyd,Dark Side Of The Moon,Rock,215,2
Time/Breathe Reprise,Pink Floyd,Dark Side Of The Moon,Rock,425,3
The Great Gig In The Sky,Pink Floyd,Dark Side Of The Moon,Rock,287,4
Money,Pink Floyd,Dark Side Of The Moon,Rock,383,5
Us And Them,Pink Floyd,Dark Side Of The Moon,Rock,470,6
Any Colour You Like,Pink Floyd,Dark Side Of The Moon,Rock,206,7
Brain Damage,Pink Floyd,Dark Side Of The Moon,Rock,231,8
Eclipse,Pink Floyd,Dark Side Of The Moon,Rock,121,9
One of These Days,Pink Floyd,Meddle,Rock,315,1
A Pillow of Winds,Pink Floyd,Meddle,Rock,311,2
Fearless,Pink Floyd,Meddle,Rock,369,3
San Tropez,Pink Floyd,Meddle,Rock,219,4
Seamus,Pink Floyd,Meddle,Rock,135,5
Echoes,Pink Floyd,Meddle,Rock,1408,6
Cecilia Ann,Pixies,Bossanova,Alternative,126,1
Rock Music,Pixies,Bossanova,Alternative,112,2
Velouria,Pixies,Bossanova,Alternative,220,3
Alison,Pixies,Bossanova,Alternative,78,4
Is She Weird,Pixies,Bossanova,Alternative,181,5
Ana,Pixies,Bossanova,Alternative,130,6
All Over The World,Pixies,Bossanova,Alternative,327,7
Dig For Fire,Pixies,Bossanova,Alternative,182,8
Down To The Well,Pixies,Bossanova,Alternative,149,9
The Happening,Pixies,Bossanova,Alternative,259,10
Blown Away,Pixies,Bossanova,Alternative,140,11
Hang Wire,Pixies,Bossanova,Alternative,121,12
Stormy Weather,Pixies,Bossanova,Alternative,207,13
Havalina,Pixies,Bossanova,Alternative,154,14
Debaser,Pixies,Doolittle,Alternative,173,1
Tame,Pixies,Doolittle,Alternative,116,2
Wave of Mutilation,Pixies,Doolittle,Alternative,125,3
I Bleed,Pixies,Doolittle,Alternative,155,4
Here Comes Your Man,Pixies,Doolittle,Alternative,202,5
Dead,Pixies,Doolittle,Alternative,141,6
Monkey Gone To Heaven,Pixies,Doolittle,Alternative,177,7
Mr.Grieves,Pixies,Doolittle,Alternative,126,8
Crackity Jones,Pixies,Doolittle,Alternative,84,9
La La Love You,Pixies,Doolittle,Alternative,164,10
No.13 Baby,Pixies,Doolittle,Alternative,232,11
There Goes My Gun,Pixies,Doolittle,Alternative,110,12
Hey,Pixies,Doolittle,Alternative,212,13
Silver,Pixies,Doolittle,Alternative,145,14
Gouge Away,Pixies,Doolittle,Alternative,165,15
Trompe Le Monde,Pixies,Trompe Le Monde,Alternative,107,1
Planet Of Sound,Pixies,Trompe Le Monde,Alternative,126,2
Alec Eiffel,Pixies,Trompe Le Monde,Alternative,170,3
The Sad Punk,Pixies,Trompe Le Monde,Alternative,180,4
Head On,Pixies,Trompe Le Monde,Alternative,134,5
U-Mass,Pixies,Trompe Le Monde,Alternative,181,6
Palace Of The Brine,Pixies,Trompe Le Monde,Alternative,94,7
Letter To Memphis,Pixies,Trompe Le Monde,Alternative,160,8
Bird Dream Of The Olympus Mons,Pixies,Trompe Le Monde,Alternative,168,9
Space (I Believe In),Pixies,Trompe Le Monde,Alternative,259,10
Subbacultcha,Pixies,Trompe Le Monde,Alternative,130,11
Distance Equals Rate Times Time,Pixies,Trompe Le Monde,Alternative,84,12
